id,gold,pred,latency_ms,expert_id
1060,31,3,15999.0,2
1061,18,108,12886.2,2
1062,150,0,9636.4,2
1063,320,64,6658.2,2
1064,247,0,464.6,2
1065,95,3,3426.9,2
1066,14,0,14137.5,2
1067,35,0,14160.6,2
1068,24,0,9509.8,2
1069,300,0,13884.0,2
1070,6.00,0,10280.5,2
1071,251,0,14093.3,2
1072,85,3,16025.3,2
1073,21,34,14029.3,2
1074,750,0,8003.4,2
1075,25,,17348.1,2
1076,33,0,5682.1,2
1077,145,0,14340.0,2
1078,8,1,482.7,2
1079,1800,0,14302.6,2
1080,72000,0,12896.4,2
1081,195,0,16345.8,2
1082,2,0,7073.3,2
1083,2,,14004.4,2
1084,100,0,2677.2,2
1085,26,0,13029.3,2
1086,52500,0,14067.1,2
1087,12,0,464.1,2
1088,30,1,15511.9,2
1089,32,0,9941.3,2
1090,72,72,13418.3,2
1091,1000,0,8355.5,2
1092,1080,0,14137.0,2
1093,80,0,15101.4,2
1094,.25,0,599.9,2
1095,270,0,14045.4,2
1096,240,1,14323.9,2
1097,480,0,504.7,2
1098,30,0,5366.3,2
1099,2,0,9270.4,2
1100,5,0,9295.5,2
1101,16,1,11534.8,2
1102,4.00,0,14204.5,2
1103,90,0,419.1,2
1104,24,0,11027.1,2
1105,0,0,14071.7,2
1106,5,0,6744.7,2
1107,360,0,12960.4,2
1108,38,0,416.3,2
1109,3,0,6392.5,2
1110,60,0,14032.6,2
1111,157,0,8843.1,2
1112,5,5,15793.1,2
1113,-3,0,7016.3,2
1114,8,0,4979.4,2
1115,5,0,13533.7,2
1116,60,0,521.1,2
1117,9,0,6316.8,2
1118,5,4,14062.2,2
1119,18,0,14102.4,2
1120,560,0,14100.5,2
1121,35,0,11293.6,2
1122,18,0,17423.9,2
1123,105,0,11161.8,2
1124,64,1,12562.6,2
1125,90,0,13989.4,2
1126,50,0,8397.4,2
1127,600,0,11372.7,2
1128,9,0,8882.6,2
1129,8,0,13972.9,2
1130,25,0,2434.3,2
1131,96,12,2515.6,2
1132,10000,0,7590.1,2
1133,50,0,14068.4,2
1134,7,0,12580.8,2
1135,32,1,1551.2,2
1136,26,0,11548.9,2
1137,5,0,11788.7,2
1138,700,50,16348.6,2
1139,40.00,1,10233.1,2
1140,27,123,13966.8,2
1141,20,12,14086.5,2
1142,9,0,6874.0,2
1143,300,1,6393.3,2
1144,14,0,14067.4,2
1145,291,0,14260.0,2
1146,20,0,11272.4,2
1147,22,3,2881.8,2
1148,9,0,5467.7,2
1149,93,1,4106.4,2
1150,21,0,390.6,2
1151,50,0,5290.8,2
1152,6,0,10185.1,2
1153,20,1,14114.6,2
1154,30,0,7638.2,2
1155,13,0,6710.4,2
1156,40,0,14073.6,2
1157,3,1,14282.7,2
1158,7300,0,14160.4,2
1159,50,0,515.6,2
1160,1907,1,16712.9,2
1161,170,60,15401.3,2
1162,3,0,13957.5,2
1163,12,0,11124.9,2
1164,9,-27,14255.6,2
1165,1248,3,16227.8,2
1166,2350,0,14084.7,2
1167,120,1,2015.2,2
1168,7,0,13341.4,2
1169,2,0,12847.5,2
1170,2,0,2013.3,2
1171,3160,300,14022.8,2
1172,93,0,10087.9,2
1173,12,0,10558.7,2
1174,1200,0,14107.3,2
1175,16,0,9557.3,2
1176,2,1,14148.5,2
1177,17,0,11481.8,2
1178,17,1,5733.3,2
1179,50,0,605.1,2
1180,5600,3,14048.0,2
1181,3,0,14129.5,2
1182,9000,0,1384.7,2
1183,11,0,14246.1,2
1184,306,0,7020.8,2
1185,6,0,2519.6,2
1186,19,0,3630.4,2
1187,5,1,14250.5,2
1188,8,0,14105.6,2
1189,6,0,14243.8,2
1190,19,0,14299.5,2
1191,2,0,558.7,2
1192,280,0,9050.6,2
1193,3.00,3.00,9869.5,2
1194,1200,0,8147.1,2
1195,320,0,9576.1,2
1196,75,0,8380.1,2
1197,90,0,14013.6,2
1198,140,0,12037.8,2
1199,2,2,13218.4,2
1200,40,0,8102.4,2
1201,44,4,14302.8,2
1202,19,0,10467.5,2
1203,240,0,7547.4,2
1204,168,4,14142.4,2
1205,12,0,7515.0,2
1206,0,5,14110.9,2
1207,64,0,6460.0,2
1208,27,0,6994.8,2
1209,29,29,14111.8,2
1210,288,0,5971.0,2
1211,448,0,8773.2,2
1212,150,0,7685.0,2
1213,31,0,14075.8,2
1214,5,0,12398.6,2
1215,36,0,14161.9,2
1216,20,1,14317.6,2
1217,75,3,14391.8,2
1218,225,0,12092.4,2
1219,80,0,4970.1,2
1220,32,0,9391.1,2
1221,10,0,8821.7,2
1222,350,0,6084.3,2
1223,8,0,8684.8,2
1224,5,0,6736.8,2
1225,10,123,14382.3,2
1226,90,0,13611.5,2
1227,66,6,14338.6,2
1228,31,0,772.1,2
1229,32,0,12869.8,2
1230,440,440,14138.8,2
1231,70,0,28416.4,3
1232,15,0,7477.3,2
1233,36,3,10384.7,2
1234,12,0,3297.5,2
1235,60,12,11472.5,2
1236,84,0,7178.3,2
1237,78,0,408.9,2
1238,6.00,10,8472.7,2
1239,16,25,14214.7,2
1240,2,1,14324.8,2
1241,8,0,9212.5,2
1242,50,50,13632.1,2
1243,15.00,3,16951.0,2
1244,110,0,13495.3,2
1245,116,1,16114.4,2
1246,3360,0,5018.2,2
1247,7,0,10143.8,2
1248,750,0,17359.8,2
1249,56,0,13519.2,2
1250,110,0,15570.4,2
1251,30,1,14386.9,2
1252,70,0,9615.5,2
1253,120,1,14357.9,2
1254,30,0,1559.5,2
1255,12,123,11112.6,2
1256,15,0,14427.2,2
1257,14.00,0,9334.5,2
1258,60,0,10794.2,2
1259,7200,0,11553.0,2
1260,5,10,14043.4,2
1261,25.00,0,9612.0,2
1262,12,0,14079.4,2
1263,500,0,11146.7,2
1264,210,0,10218.3,2
1265,36,0,14068.4,2
1266,147,0,11663.6,2
1267,40,0,14019.8,2
1268,20,0,10597.2,2
1269,54,4,14372.2,2
1270,2700,1,14002.2,2
1271,43,12,14017.2,2
1272,296,240,14265.5,2
1273,27,3,1683.4,2
1274,24,0,8940.0,2
1275,16,0,11591.6,2
1276,70,0,8748.4,2
1277,48,0,7091.4,2
1278,665,0,10360.6,2
1279,15.00,0,12507.9,2
1280,5,0,4981.9,2
1281,20,0,10834.0,2
1282,12,0,10041.2,2
1283,60,0,13990.4,2
1284,25,0,7293.3,2
1285,1218,0,529.6,2
1286,105,0,7870.3,2
1287,84,0,1704.2,2
1288,34,1,14054.5,2
1289,33,101.00,9456.9,2
1290,90,54,14102.4,2
1291,27,0,4975.0,2
1292,67,0,8434.6,2
1293,140000,0,6851.9,2
1294,4,0,10675.1,2
1295,2,18,14077.8,2
1296,335,100,14070.7,2
1297,12,1,16416.7,2
1298,31,0,14044.2,2
1299,15.00,1,9361.0,2
1300,120,0,8375.8,2
1301,23,1,14038.4,2
1302,72,1,14034.3,2
1303,4,0,14006.7,2
1304,1000,0,9476.9,2
1305,2325,0,572.6,2
1306,2,8,14052.9,2
1307,8,0,7680.3,2
1308,30,0,3137.3,2
1309,2280,430,14000.1,2
1310,64,0,14213.0,2
1311,594,0,6240.9,2
1312,180,3,3237.2,2
1313,2,0,14080.1,2
1314,9,3,14010.2,2
1315,5,0,10214.7,2
1316,320,0,14039.8,2
1317,70,0,14087.5,2
1318,14,0,7329.5,2
