id,gold,pred,latency_ms,expert_id,router_latency_ms,llm_latency_ms
597,180,90,16414.1,direct,0.0,16414.1
598,6,5,9120.0,direct,0.0,9120.0
599,48,42,17611.7,direct,0.0,17611.7
600,10,12,8272.7,direct,0.0,8272.7
601,104,38,17857.4,direct,0.0,17857.4
602,5,5,14214.5,direct,0.0,14214.5
603,1800,540,18572.8,direct,0.0,18572.8
604,12,8,17650.0,direct,0.0,17650.0
605,42,18,7140.8,direct,0.0,7140.8
606,6,5,18170.5,direct,0.0,18170.5
607,.10,10,18041.5,direct,0.0,18041.5
608,8,10,17985.2,direct,0.0,17985.2
609,7,7,13265.1,direct,0.0,13265.1
610,960,7220,17270.1,direct,0.0,17270.1
611,0,1500000,18142.8,direct,0.0,18142.8
612,30,22,17924.8,direct,0.0,17924.8
613,93000,90000,15873.1,direct,0.0,15873.1
614,312,1092,17999.9,direct,0.0,17999.9
615,5.00,21.00,11792.0,direct,0.0,11792.0
616,10,10,5988.1,direct,0.0,5988.1
617,5,5,12222.6,direct,0.0,12222.6
618,36,27,17770.8,direct,0.0,17770.8
619,24,80,17652.4,direct,0.0,17652.4
620,1509,1319,13472.8,direct,0.0,13472.8
621,3000,1800,17640.3,direct,0.0,17640.3
622,7,2,12423.2,direct,0.0,12423.2
623,8,18,17498.1,direct,0.0,17498.1
624,85,52,10308.1,direct,0.0,10308.1
625,160,160,4150.9,direct,0.0,4150.9
626,72,7200,11750.6,direct,0.0,11750.6
627,54,76,17750.9,direct,0.0,17750.9
628,8,2,17909.9,direct,0.0,17909.9
629,0,15000,18038.1,direct,0.0,18038.1
630,25,15,10871.1,direct,0.0,10871.1
631,1600,1600,17850.7,direct,0.0,17850.7
632,45,44,18644.2,direct,0.0,18644.2
633,5,5,17305.7,direct,0.0,17305.7
634,14,20,17804.4,direct,0.0,17804.4
635,10,4,17861.9,direct,0.0,17861.9
636,1050,1050,15053.5,direct,0.0,15053.5
637,17,17,17685.8,direct,0.0,17685.8
638,12,11.5,11156.3,direct,0.0,11156.3
639,216,216,18461.4,direct,0.0,18461.4
640,2000,43000,17882.5,direct,0.0,17882.5
641,1000,270000,18345.3,direct,0.0,18345.3
642,7500,11700,17812.5,direct,0.0,17812.5
643,840,760,17716.2,direct,0.0,17716.2
644,29,32,17758.8,direct,0.0,17758.8
645,48,48,15060.3,direct,0.0,15060.3
646,79,72,17779.7,direct,0.0,17779.7
647,10,10,11562.4,direct,0.0,11562.4
648,54,78,13987.8,direct,0.0,13987.8
649,142000,2000,12616.6,direct,0.0,12616.6
650,400,100,17990.6,direct,0.0,17990.6
651,2100,1600,17943.3,direct,0.0,17943.3
652,15,105,9271.8,direct,0.0,9271.8
653,220,80,19502.1,direct,0.0,19502.1
654,2,2,14602.3,direct,0.0,14602.3
655,10,10,12116.7,direct,0.0,12116.7
656,10,20,18680.1,direct,0.0,18680.1
657,0,276000,19981.9,direct,0.0,19981.9
658,120,145,21451.4,direct,0.0,21451.4
659,3,2.5,21304.6,direct,0.0,21304.6
660,15,5,17955.4,direct,0.0,17955.4
661,44,37,19323.8,direct,0.0,19323.8
662,4.00,7.00,10701.8,direct,0.0,10701.8
663,193,193,17767.4,direct,0.0,17767.4
664,32,32,10502.9,direct,0.0,10502.9
665,90,3600,17710.9,direct,0.0,17710.9
666,90,1,17693.7,direct,0.0,17693.7
667,53,55,13580.2,direct,0.0,13580.2
668,3,3,18014.3,direct,0.0,18014.3
669,132,92,15567.1,direct,0.0,15567.1
670,4,4,10455.6,direct,0.0,10455.6
671,4,5.5,9267.2,direct,0.0,9267.2
672,2,10,16530.1,direct,0.0,16530.1
673,21,9,14256.4,direct,0.0,14256.4
674,12,16,17744.6,direct,0.0,17744.6
675,33,18,17711.1,direct,0.0,17711.1
676,480,240,10470.8,direct,0.0,10470.8
677,36,36,17686.6,direct,0.0,17686.6
678,120,10,18431.9,direct,0.0,18431.9
679,576,240,8956.0,direct,0.0,8956.0
680,20,40,3838.2,direct,0.0,3838.2
681,298,275,17591.3,direct,0.0,17591.3
682,120,93.33333333333333,15457.9,direct,0.0,15457.9
683,50,50,17935.4,direct,0.0,17935.4
684,11,11,17813.3,direct,0.0,17813.3
685,14,16,7289.3,direct,0.0,7289.3
686,80,50,13404.0,direct,0.0,13404.0
687,7,15,19130.0,direct,0.0,19130.0
688,100,10,17690.9,direct,0.0,17690.9
689,7,14.4,12000.1,direct,0.0,12000.1
690,5760,3360,17787.2,direct,0.0,17787.2
691,40,75,17799.9,direct,0.0,17799.9
692,32,21.5,17894.3,direct,0.0,17894.3
693,68,58,17777.6,direct,0.0,17777.6
694,9,117,18124.3,direct,0.0,18124.3
695,25,5,11911.6,direct,0.0,11911.6
696,145,50,14575.0,direct,0.0,14575.0
697,27,27,7653.9,direct,0.0,7653.9
698,1200.00,1200.00,17859.0,direct,0.0,17859.0
699,8,8,9154.7,direct,0.0,9154.7
700,135,156,17577.7,direct,0.0,17577.7
701,200,100,17642.5,direct,0.0,17642.5
702,2800,3600,12598.0,direct,0.0,12598.0
703,50,50,11112.9,direct,0.0,11112.9
704,50,40,9717.7,direct,0.0,9717.7
705,120,60,17586.2,direct,0.0,17586.2
706,9,3,16188.1,direct,0.0,16188.1
707,8,24,17776.0,direct,0.0,17776.0
708,168,168,17558.2,direct,0.0,17558.2
709,3000,1020,15927.1,direct,0.0,15927.1
710,15.00,32.70,17738.8,direct,0.0,17738.8
711,6,4,9570.6,direct,0.0,9570.6
712,14,14,10320.1,direct,0.0,10320.1
713,576,432,7107.3,direct,0.0,7107.3
714,65,25,17704.1,direct,0.0,17704.1
715,70,38500,17791.2,direct,0.0,17791.2
716,770,420,17819.0,direct,0.0,17819.0
717,5,2.00,7672.4,direct,0.0,7672.4
718,2,6,17868.9,direct,0.0,17868.9
719,175,125,17719.6,direct,0.0,17719.6
720,4,2,20499.2,direct,0.0,20499.2
721,2450,2900,21580.7,direct,0.0,21580.7
722,75,150,11175.4,direct,0.0,11175.4
723,160,180,19460.1,direct,0.0,19460.1
724,18,14,18574.4,direct,0.0,18574.4
725,25,25,17884.2,direct,0.0,17884.2
726,90,10,17847.3,direct,0.0,17847.3
727,112,64,19601.1,direct,0.0,19601.1
728,40,70,17616.8,direct,0.0,17616.8
729,3000,1000,16192.5,direct,0.0,16192.5
730,8,4,7084.4,direct,0.0,7084.4
731,1,3,18087.5,direct,0.0,18087.5
732,87,15,17896.9,direct,0.0,17896.9
733,5,5,7316.9,direct,0.0,7316.9
734,17,17,16554.8,direct,0.0,16554.8
735,50,30,17759.5,direct,0.0,17759.5
736,3,23,9180.2,direct,0.0,9180.2
737,2,0,398.1,direct,0.0,398.1
738,4,14,5983.6,direct,0.0,5983.6
739,3,102,18015.8,direct,0.0,18015.8
740,10,50,17674.1,direct,0.0,17674.1
741,28,20,12243.7,direct,0.0,12243.7
742,24,24,17678.7,direct,0.0,17678.7
743,8,6,8492.3,direct,0.0,8492.3
744,4,5,17639.3,direct,0.0,17639.3
745,1500,1500,18643.4,direct,0.0,18643.4
746,28,24,13894.9,direct,0.0,13894.9
747,3500,60,18374.2,direct,0.0,18374.2
748,336,224,11002.3,direct,0.0,11002.3
749,3,6,13876.2,direct,0.0,13876.2
750,4000,4,17882.5,direct,0.0,17882.5
751,43,40,13611.0,direct,0.0,13611.0
752,240,480,5293.8,direct,0.0,5293.8
753,42,154,18060.3,direct,0.0,18060.3
754,27,100,18197.5,direct,0.0,18197.5
755,7,7,11185.1,direct,0.0,11185.1
756,22,22,17300.7,direct,0.0,17300.7
757,75,53,1826.2,direct,0.0,1826.2
758,133,133,3470.0,direct,0.0,3470.0
759,60000,60000,5283.7,direct,0.0,5283.7
760,16,12,17653.4,direct,0.0,17653.4
761,27,18,17737.0,direct,0.0,17737.0
762,115,125,7575.4,direct,0.0,7575.4
763,100,100,17875.8,direct,0.0,17875.8
764,14,16,17629.5,direct,0.0,17629.5
765,90,490,11475.2,direct,0.0,11475.2
766,60,8,17628.3,direct,0.0,17628.3
767,60,60,7489.6,direct,0.0,7489.6
768,450,600,17615.2,direct,0.0,17615.2
769,110,125,17735.2,direct,0.0,17735.2
770,4,12,8860.2,direct,0.0,8860.2
771,60,3,17644.9,direct,0.0,17644.9
772,12,40,17667.2,direct,0.0,17667.2
773,10,15,17551.6,direct,0.0,17551.6
774,10,10,17686.2,direct,0.0,17686.2
775,276,276,17836.7,direct,0.0,17836.7
776,800,800,5491.0,direct,0.0,5491.0
777,1200,3200,17791.7,direct,0.0,17791.7
778,38,32,6007.7,direct,0.0,6007.7
779,255,225,17982.5,direct,0.0,17982.5
780,25,23,17953.9,direct,0.0,17953.9
781,17,17,8546.0,direct,0.0,8546.0
782,24,20,17713.0,direct,0.0,17713.0
783,24,2,17798.0,direct,0.0,17798.0
784,15,30,17839.6,direct,0.0,17839.6
785,35,112,17681.7,direct,0.0,17681.7
786,142,174,4655.1,direct,0.0,4655.1
787,25,25,17595.2,direct,0.0,17595.2
788,100,100,5229.1,direct,0.0,5229.1
789,4,7,17760.4,direct,0.0,17760.4
790,108,108,14383.7,direct,0.0,14383.7
791,100,84,9824.9,direct,0.0,9824.9
792,75,25,10634.6,direct,0.0,10634.6
793,250,170,17741.9,direct,0.0,17741.9
794,32,31,17515.5,direct,0.0,17515.5
795,30.00,20.00,5739.9,direct,0.0,5739.9
796,880000,200,16414.8,direct,0.0,16414.8
797,540,630,18897.9,direct,0.0,18897.9
798,230,15,17786.0,direct,0.0,17786.0
799,4,4,4352.2,direct,0.0,4352.2
800,428,390,10939.8,direct,0.0,10939.8
801,1240,5,17655.2,direct,0.0,17655.2
802,3,3,18334.4,direct,0.0,18334.4
803,9,12,20761.9,direct,0.0,20761.9
804,20,20,5747.2,direct,0.0,5747.2
805,900,1080,7564.4,direct,0.0,7564.4
806,4,340,18031.0,direct,0.0,18031.0
807,4,6,18189.5,direct,0.0,18189.5
808,12,15,17983.4,direct,0.0,17983.4
809,50,150,17531.4,direct,0.0,17531.4
810,20,980,17653.9,direct,0.0,17653.9
811,420,70,17635.1,direct,0.0,17635.1
812,79,51,17700.5,direct,0.0,17700.5
813,7,7,14512.9,direct,0.0,14512.9
814,11,12,17788.0,direct,0.0,17788.0
815,4,4,17941.3,direct,0.0,17941.3
816,1500,4000,17599.4,direct,0.0,17599.4
817,15,15,17532.3,direct,0.0,17532.3
818,16,24,16407.1,direct,0.0,16407.1
819,250,6250,13799.6,direct,0.0,13799.6
820,720,480,17750.3,direct,0.0,17750.3
821,35,35,11115.2,direct,0.0,11115.2
822,6,1260,14621.8,direct,0.0,14621.8
823,14,20,4515.2,direct,0.0,4515.2
824,52,44,17948.8,direct,0.0,17948.8
825,12,184,17681.6,direct,0.0,17681.6
826,27,23,13693.4,direct,0.0,13693.4
827,1.40,22.25,17766.0,direct,0.0,17766.0
828,60,110,9694.6,direct,0.0,9694.6
829,0,12000,17688.6,direct,0.0,17688.6
830,1128,5,17757.6,direct,0.0,17757.6
831,30.00,513,17139.8,direct,0.0,17139.8
832,30.00,42,12805.4,direct,0.0,12805.4
833,40,160,17778.6,direct,0.0,17778.6
834,80,80,13285.0,direct,0.0,13285.0
835,48,36,18074.3,direct,0.0,18074.3
836,140,100,13319.8,direct,0.0,13319.8
837,120,120,1701.9,direct,0.0,1701.9
838,15,10,17844.6,direct,0.0,17844.6
839,2,1,10766.9,direct,0.0,10766.9
840,16,14,17956.1,direct,0.0,17956.1
841,5600,3300,17684.7,direct,0.0,17684.7
842,10,10,6676.5,direct,0.0,6676.5
843,19,22,16008.3,direct,0.0,16008.3
844,180,180,13721.3,direct,0.0,13721.3
845,12,13,17585.8,direct,0.0,17585.8
846,11,11,15258.0,direct,0.0,15258.0
847,225,3,16642.8,direct,0.0,16642.8
848,10,15,9514.3,direct,0.0,9514.3
849,75,300,16659.5,direct,0.0,16659.5
850,70,75,17657.2,direct,0.0,17657.2
851,110,1320,5251.5,direct,0.0,5251.5
852,123,91,7319.6,direct,0.0,7319.6
853,15,9,17599.5,direct,0.0,17599.5
854,144,116,17534.2,direct,0.0,17534.2
855,13,15,15336.9,direct,0.0,15336.9
856,7,7,21249.0,direct,0.0,21249.0
857,14000,14000,9510.3,direct,0.0,9510.3
858,3430,1090,17230.6,direct,0.0,17230.6
859,800,880,17625.0,direct,0.0,17625.0
860,3,3,8299.9,direct,0.0,8299.9
861,30,12,14999.9,direct,0.0,14999.9
862,40,250,19602.9,direct,0.0,19602.9
863,110,140,17702.4,direct,0.0,17702.4
864,500,100,10660.6,direct,0.0,10660.6
865,23,25,5814.7,direct,0.0,5814.7
866,85,37,17646.0,direct,0.0,17646.0
867,7,9,17588.3,direct,0.0,17588.3
868,15,15,17731.5,direct,0.0,17731.5
869,500,500,3432.8,direct,0.0,3432.8
870,40,50,21088.1,direct,0.0,21088.1
871,26,44,17706.4,direct,0.0,17706.4
872,13,13.5,17708.0,direct,0.0,17708.0
873,12,12.36,17810.4,direct,0.0,17810.4
874,132,132,8812.2,direct,0.0,8812.2
875,60,42,18599.0,direct,0.0,18599.0
876,41,47,20310.4,direct,0.0,20310.4
877,9000,18,18532.0,direct,0.0,18532.0
878,5,2,17830.0,direct,0.0,17830.0
879,100,200,18778.8,direct,0.0,18778.8
880,40,20,17817.7,direct,0.0,17817.7
881,16,12,17669.3,direct,0.0,17669.3
882,5,27,18017.5,direct,0.0,18017.5
883,25,25,12014.3,direct,0.0,12014.3
884,160,50,8112.6,direct,0.0,8112.6
885,500,500,17543.4,direct,0.0,17543.4
886,10,20,14284.9,direct,0.0,14284.9
887,34,32,17236.6,direct,0.0,17236.6
888,10,10,11037.9,direct,0.0,11037.9
889,15,10,9872.3,direct,0.0,9872.3
890,25,25,15257.9,direct,0.0,15257.9
891,55,55,17924.5,direct,0.0,17924.5
892,1,1,15632.9,direct,0.0,15632.9
893,480,440,4347.2,direct,0.0,4347.2
894,26,74,19300.9,direct,0.0,19300.9
895,74,80,13986.4,direct,0.0,13986.4
896,250,200,17952.6,direct,0.0,17952.6
897,1,2,14396.2,direct,0.0,14396.2
898,110,72,19459.0,direct,0.0,19459.0
899,16,15,6427.2,direct,0.0,6427.2
900,15,15,17639.2,direct,0.0,17639.2
901,1,2,17766.5,direct,0.0,17766.5
902,8,8.5,7767.6,direct,0.0,7767.6
903,16,21,17881.2,direct,0.0,17881.2
904,27,8,9320.4,direct,0.0,9320.4
905,5,3,17643.3,direct,0.0,17643.3
906,10,11,8277.2,direct,0.0,8277.2
907,16,16,7617.3,direct,0.0,7617.3
908,14,14,7178.8,direct,0.0,7178.8
909,38,44,17752.0,direct,0.0,17752.0
910,700,600,7278.1,direct,0.0,7278.1
911,64,76,16904.2,direct,0.0,16904.2
912,6,12,17904.6,direct,0.0,17904.6
913,6,14,17999.8,direct,0.0,17999.8
914,3,3,17740.0,direct,0.0,17740.0
915,23,23,13996.2,direct,0.0,13996.2
916,14,15,17741.7,direct,0.0,17741.7
917,12,12,7529.6,direct,0.0,7529.6
918,56,40,12110.0,direct,0.0,12110.0
919,90,90,16355.0,direct,0.0,16355.0
920,47,28,2275.4,direct,0.0,2275.4
921,4,4,13239.6,direct,0.0,13239.6
922,60,60,8638.7,direct,0.0,8638.7
923,2,3,21465.1,direct,0.0,21465.1
924,12,3,19866.7,direct,0.0,19866.7
925,2000,2000,19056.0,direct,0.0,19056.0
926,50,2,20288.0,direct,0.0,20288.0
927,85000,255000,18233.9,direct,0.0,18233.9
928,60,54,12242.2,direct,0.0,12242.2
929,60,60,7418.6,direct,0.0,7418.6
930,14,24,7084.5,direct,0.0,7084.5
931,10,45,17798.2,direct,0.0,17798.2
932,24,15,17624.2,direct,0.0,17624.2
933,15,10,8115.8,direct,0.0,8115.8
934,400,11,17722.4,direct,0.0,17722.4
935,800,10800,17865.6,direct,0.0,17865.6
936,250,200,13761.4,direct,0.0,13761.4
937,159,120,17658.9,direct,0.0,17658.9
938,300,25,19271.9,direct,0.0,19271.9
939,650,650,13618.6,direct,0.0,13618.6
940,280,280,12697.7,direct,0.0,12697.7
941,842,0,14016.1,direct,0.0,14016.1
942,205,165,16068.9,direct,0.0,16068.9
943,9,60,17694.7,direct,0.0,17694.7
944,34,31,19686.5,direct,0.0,19686.5
945,17,120,18008.2,direct,0.0,18008.2
946,450,450,9551.6,direct,0.0,9551.6
947,13,13,11977.4,direct,0.0,11977.4
948,3,11.5,6990.4,direct,0.0,6990.4
949,42,22,7862.3,direct,0.0,7862.3
950,20,5,21402.3,direct,0.0,21402.3
951,300,300,9466.2,direct,0.0,9466.2
952,360,540,21277.1,direct,0.0,21277.1
953,452,347,20070.8,direct,0.0,20070.8
954,34,34,18449.0,direct,0.0,18449.0
955,100,200,14432.2,direct,0.0,14432.2
956,1,2,17576.8,direct,0.0,17576.8
957,45,45,12651.8,direct,0.0,12651.8
958,40,40,17637.4,direct,0.0,17637.4
959,7,15,17614.8,direct,0.0,17614.8
960,11,22,17773.0,direct,0.0,17773.0
961,225,215,17683.6,direct,0.0,17683.6
962,600,600,17649.1,direct,0.0,17649.1
963,-13,124,17800.8,direct,0.0,17800.8
964,200,20,8728.8,direct,0.0,8728.8
965,374,258,17944.0,direct,0.0,17944.0
966,48,15,17695.9,direct,0.0,17695.9
967,30,35,17473.8,direct,0.0,17473.8
968,227,278,17842.4,direct,0.0,17842.4
969,1200,2100,17680.2,direct,0.0,17680.2
970,33,33,6260.7,direct,0.0,6260.7
971,100,300,17790.8,direct,0.0,17790.8
972,120,120,17644.0,direct,0.0,17644.0
973,25,52,17728.0,direct,0.0,17728.0
974,5,3,17767.3,direct,0.0,17767.3
975,20,5,7535.5,direct,0.0,7535.5
976,540,483,17771.6,direct,0.0,17771.6
977,4,4,8932.4,direct,0.0,8932.4
978,160,140,6210.3,direct,0.0,6210.3
979,50,45,17628.7,direct,0.0,17628.7
980,90,70,17522.3,direct,0.0,17522.3
981,7,13,7129.2,direct,0.0,7129.2
982,12,15,17621.1,direct,0.0,17621.1
983,25,10,447.7,direct,0.0,447.7
984,342,120,17872.0,direct,0.0,17872.0
985,9,21,17614.7,direct,0.0,17614.7
986,9.00,57.5,17676.0,direct,0.0,17676.0
987,12,10,15288.9,direct,0.0,15288.9
988,500.00,2,17125.2,direct,0.0,17125.2
989,45,25,17792.8,direct,0.0,17792.8
990,14,10,17911.0,direct,0.0,17911.0
991,15,20,17891.5,direct,0.0,17891.5
992,52,58,17838.7,direct,0.0,17838.7
993,11,12,17750.9,direct,0.0,17750.9
994,2,10,15393.3,direct,0.0,15393.3
995,12,10,14504.1,direct,0.0,14504.1
996,3,7,590.1,direct,0.0,590.1
997,600,2400,17798.5,direct,0.0,17798.5
998,50,100,12040.0,direct,0.0,12040.0
999,25,25,15249.9,direct,0.0,15249.9
1000,1,1,19415.5,direct,0.0,19415.5
1001,2,20,16529.9,direct,0.0,16529.9
1002,8,16,21295.4,direct,0.0,21295.4
1003,480,1575,21371.5,direct,0.0,21371.5
1004,8,2,17290.5,direct,0.0,17290.5
1005,1440,50,18031.1,direct,0.0,18031.1
1006,826,133.6,17881.9,direct,0.0,17881.9
1007,34,31,9929.1,direct,0.0,9929.1
1008,230,50,14076.4,direct,0.0,14076.4
1009,875,3000,17323.3,direct,0.0,17323.3
1010,5,12,16634.3,direct,0.0,16634.3
1011,6000,12150,17828.7,direct,0.0,17828.7
1012,94,64,17963.5,direct,0.0,17963.5
1013,1000,20,17751.1,direct,0.0,17751.1
1014,3.5,2,18167.7,direct,0.0,18167.7
1015,78,72,18428.0,direct,0.0,18428.0
1016,6,138,9939.9,direct,0.0,9939.9
1017,45,27,18642.6,direct,0.0,18642.6
1018,60,60,7164.6,direct,0.0,7164.6
1019,98,128,17900.3,direct,0.0,17900.3
1020,22,22,6992.5,direct,0.0,6992.5
1021,36,42,18064.6,direct,0.0,18064.6
1022,12,12,15607.5,direct,0.0,15607.5
1023,77,7,17739.7,direct,0.0,17739.7
1024,300,300,16480.0,direct,0.0,16480.0
1025,30,40,17888.7,direct,0.0,17888.7
1026,43200,43200,14594.9,direct,0.0,14594.9
1027,12,12,17757.7,direct,0.0,17757.7
1028,2000,200,10772.4,direct,0.0,10772.4
1029,34,34,17667.8,direct,0.0,17667.8
1030,3,12,5855.1,direct,0.0,5855.1
1031,5,10,17722.5,direct,0.0,17722.5
1032,450,150,17806.7,direct,0.0,17806.7
1033,2,2,10995.7,direct,0.0,10995.7
1034,66,90,17620.0,direct,0.0,17620.0
1035,35,35,17872.0,direct,0.0,17872.0
1036,10,10,4841.5,direct,0.0,4841.5
1037,10,17,6589.8,direct,0.0,6589.8
1038,0,4,17662.5,direct,0.0,17662.5
1039,160,160,12715.7,direct,0.0,12715.7
1040,736,1052,2086.0,direct,0.0,2086.0
1041,101,89,17651.1,direct,0.0,17651.1
1042,11,-2,15447.4,direct,0.0,15447.4
1043,130000,130000,17717.7,direct,0.0,17717.7
1044,1,1,11336.1,direct,0.0,11336.1
1045,1920,320,17896.4,direct,0.0,17896.4
1046,189,63,17704.4,direct,0.0,17704.4
1047,10,10,17806.1,direct,0.0,17806.1
1048,7400,11623,17915.4,direct,0.0,17915.4
1049,20,25,5469.4,direct,0.0,5469.4
1050,655,1245,17744.6,direct,0.0,17744.6
1051,15,12,17785.0,direct,0.0,17785.0
1052,190,130,8364.5,direct,0.0,8364.5
1053,55,60,17705.0,direct,0.0,17705.0
1054,400,2400,7058.6,direct,0.0,7058.6
1055,2304,264,17627.5,direct,0.0,17627.5
1056,156,26,7222.4,direct,0.0,7222.4
1057,24,4,11888.1,direct,0.0,11888.1
1058,250,350,17572.3,direct,0.0,17572.3
1059,2,2,11212.6,direct,0.0,11212.6
1060,31,24,17572.8,direct,0.0,17572.8
1061,18,58,13862.7,direct,0.0,13862.7
1062,150,610,17896.3,direct,0.0,17896.3
1063,320,320,9206.4,direct,0.0,9206.4
1064,247,219,17780.9,direct,0.0,17780.9
1065,95,90,4604.8,direct,0.0,4604.8
1066,14,14,17699.3,direct,0.0,17699.3
1067,35,17500,17075.8,direct,0.0,17075.8
1068,24,28,17743.8,direct,0.0,17743.8
1069,300,160,17813.9,direct,0.0,17813.9
1070,6.00,12.00,17921.0,direct,0.0,17921.0
1071,251,250,17627.5,direct,0.0,17627.5
1072,85,120,17735.6,direct,0.0,17735.6
1073,21,15,20038.9,direct,0.0,20038.9
1074,750,1000,19535.5,direct,0.0,19535.5
1075,25,10,17818.3,direct,0.0,17818.3
1076,33,153,9388.9,direct,0.0,9388.9
1077,145,105,18285.1,direct,0.0,18285.1
1078,8,14,17786.7,direct,0.0,17786.7
1079,1800,10,17747.8,direct,0.0,17747.8
1080,72000,72000,13212.2,direct,0.0,13212.2
1081,195,195,12489.8,direct,0.0,12489.8
1082,2,3,17675.9,direct,0.0,17675.9
1083,2,2,17534.9,direct,0.0,17534.9
1084,100,20,9144.7,direct,0.0,9144.7
1085,26,26,17635.8,direct,0.0,17635.8
1086,52500,114750,17460.5,direct,0.0,17460.5
1087,12,12,17359.2,direct,0.0,17359.2
1088,30,5.5,17831.9,direct,0.0,17831.9
1089,32,32,17765.7,direct,0.0,17765.7
1090,72,77,12651.0,direct,0.0,12651.0
1091,1000,100,11924.0,direct,0.0,11924.0
1092,1080,1080,14468.6,direct,0.0,14468.6
1093,80,36,18276.2,direct,0.0,18276.2
1094,.25,25,15841.8,direct,0.0,15841.8
1095,270,270,12834.3,direct,0.0,12834.3
1096,240,120,17706.7,direct,0.0,17706.7
1097,480,540,17611.1,direct,0.0,17611.1
1098,30,28,13809.0,direct,0.0,13809.0
1099,2,9,16186.9,direct,0.0,16186.9
1100,5,4.5,17670.0,direct,0.0,17670.0
1101,16,28.0,17616.6,direct,0.0,17616.6
1102,4.00,107,17837.5,direct,0.0,17837.5
1103,90,75,17716.0,direct,0.0,17716.0
1104,24,24,4279.0,direct,0.0,4279.0
1105,0,25,17781.8,direct,0.0,17781.8
1106,5,4,13751.3,direct,0.0,13751.3
1107,360,360,10732.9,direct,0.0,10732.9
1108,38,38,3464.2,direct,0.0,3464.2
1109,3,3,10062.5,direct,0.0,10062.5
1110,60,125,17697.6,direct,0.0,17697.6
1111,157,3,16357.7,direct,0.0,16357.7
1112,5,8,14552.6,direct,0.0,14552.6
1113,-3,-3,3674.6,direct,0.0,3674.6
1114,8,8,5662.8,direct,0.0,5662.8
1115,5,3,8284.3,direct,0.0,8284.3
1116,60,60,8919.4,direct,0.0,8919.4
1117,9,120,19934.9,direct,0.0,19934.9
1118,5,2,21354.1,direct,0.0,21354.1
1119,18,20,19097.6,direct,0.0,19097.6
1120,560,280,21050.1,direct,0.0,21050.1
1121,35,35,11975.8,direct,0.0,11975.8
1122,18,2,17948.2,direct,0.0,17948.2
1123,105,105,6933.4,direct,0.0,6933.4
1124,64,40,17801.7,direct,0.0,17801.7
1125,90,90,12561.4,direct,0.0,12561.4
1126,50,20,13962.9,direct,0.0,13962.9
1127,600,750,13325.3,direct,0.0,13325.3
1128,9,14,17711.8,direct,0.0,17711.8
1129,8,2,17783.1,direct,0.0,17783.1
1130,25,40,12393.4,direct,0.0,12393.4
1131,96,48,13942.1,direct,0.0,13942.1
1132,10000,22500,17806.3,direct,0.0,17806.3
1133,50,60,17905.2,direct,0.0,17905.2
1134,7,10,452.3,direct,0.0,452.3
1135,32,34,3316.1,direct,0.0,3316.1
1136,26,42,15550.2,direct,0.0,15550.2
1137,5,41,21512.4,direct,0.0,21512.4
1138,700,370,21165.8,direct,0.0,21165.8
1139,40.00,1,19535.3,direct,0.0,19535.3
1140,27,19,19929.1,direct,0.0,19929.1
1141,20,15,17771.9,direct,0.0,17771.9
1142,9,23,18026.0,direct,0.0,18026.0
1143,300,300,8328.0,direct,0.0,8328.0
1144,14,56,19611.7,direct,0.0,19611.7
1145,291,102,18101.0,direct,0.0,18101.0
1146,20,20,18021.2,direct,0.0,18021.2
1147,22,17,18009.0,direct,0.0,18009.0
1148,9,9,20648.0,direct,0.0,20648.0
1149,93,90,13817.7,direct,0.0,13817.7
1150,21,21,6413.9,direct,0.0,6413.9
1151,50,60,17648.2,direct,0.0,17648.2
1152,6,12,17631.5,direct,0.0,17631.5
1153,20,22,17602.4,direct,0.0,17602.4
1154,30,33,9272.1,direct,0.0,9272.1
1155,13,14,17839.5,direct,0.0,17839.5
1156,40,40,18082.0,direct,0.0,18082.0
1157,3,3.5,5914.0,direct,0.0,5914.0
1158,7300,7300,14883.1,direct,0.0,14883.1
1159,50,75,18024.1,direct,0.0,18024.1
1160,1907,1125,5412.0,direct,0.0,5412.0
1161,170,115,17655.6,direct,0.0,17655.6
1162,3,13,8598.6,direct,0.0,8598.6
1163,12,12,6574.9,direct,0.0,6574.9
1164,9,23,17619.8,direct,0.0,17619.8
1165,1248,1008,9964.7,direct,0.0,9964.7
1166,2350,1150,18012.3,direct,0.0,18012.3
1167,120,120,4582.7,direct,0.0,4582.7
1168,7,20,17835.8,direct,0.0,17835.8
1169,2,1,17757.3,direct,0.0,17757.3
1170,2,2,17884.1,direct,0.0,17884.1
1171,3160,1640,17944.3,direct,0.0,17944.3
1172,93,111,11945.1,direct,0.0,11945.1
1173,12,12.5,14322.8,direct,0.0,14322.8
1174,1200,120,17787.9,direct,0.0,17787.9
1175,16,16,15605.9,direct,0.0,15605.9
1176,2,7,603.7,direct,0.0,603.7
1177,17,17,17621.4,direct,0.0,17621.4
1178,17,17,5105.5,direct,0.0,5105.5
1179,50,35,13771.6,direct,0.0,13771.6
1180,5600,1960,10449.6,direct,0.0,10449.6
1181,3,7,17797.5,direct,0.0,17797.5
1182,9000,1800,17617.8,direct,0.0,17617.8
1183,11,12,17814.8,direct,0.0,17814.8
1184,306,3060,17760.3,direct,0.0,17760.3
1185,6,6,11403.7,direct,0.0,11403.7
1186,19,21,17649.0,direct,0.0,17649.0
